year;OBS_VALUE Observation Value;country_code;country_name;region;indicator_code;indicator_label;variacion_x_anio;variacion_desde_2012;brechaentre_wi_y_resto;brechaentre_wsm_y_resto;brechaentre_wl_y_resto;ranking_x_indicador
2017;99.89014278570301;CRI;Costa Rica;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,18332390852648928;1,0382437934057265;0;-19,44837208158242;-99,661765773497237;2
2018;100;CRI;Costa Rica;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,10985721429699424;1,1481010077027207;0;-19,474409639171967;-99,784417831493755;1
2019;100;CRI;Costa Rica;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0;1,1481010077027207;0;-19,479315986354422;-99,797528511263636;1
2020;99.9999960446503;CRI;Costa Rica;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;-3,9553496975486269E-6;1,1480970523530232;0;-19,483949477788826;-99,810536571277595;3
2021;99.99999823785272;CRI;Costa Rica;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;2,1932024196757993E-6;1,1480992455554428;0;-19,488310126632953;-99,811869016084913;3
2022;100;CRI;Costa Rica;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,7621472778728275E-6;1,1481010077027207;0;-19,492421512161513;-99,813125773773805;1
2012;.2917484081112862;CRI;Costa Rica;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;98,56015058418599;79,340203124735311;0;17
2013;.279043840568434;CRI;Costa Rica;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,2704567542852208E-2;-1,2704567542852208E-2;98,806782177278578;79,535507258374224;0;17
2014;.2663516309928908;CRI;Costa Rica;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,2692209575543234E-2;-2,5396777118395442E-2;99,039247991644089;79,719674645669613;0;17
2015;.2536736976802551;CRI;Costa Rica;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,01267793331263567;-3,8074710431031111E-2;99,258604798248626;79,893541865830812;0;17
2016;.2410132430118513;CRI;Costa Rica;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,2660454668403792E-2;-5,0735165099434903E-2;99,465805634164667;80,057867924281567;0;17
2017;.2283770122057672;CRI;Costa Rica;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,2636230806084114E-2;-6,3371395905519018E-2;99,661765773497237;80,213393691914817;0;17
2018;.2155821685062515;CRI;Costa Rica;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,2794843699515696E-2;-7,6166239605034713E-2;99,784417831493755;80,310008192321789;0;17
2019;.2024714887363694;CRI;Costa Rica;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,3110679769882116E-2;-0,08927691937491683;99,797528511263636;80,318212524909214;0;17
2020;.18945947337271;CRI;Costa Rica;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,3012015363659396E-2;-0,10228893473857623;99,810536571277595;80,326587093488769;0;17
2021;.1881292217678081;CRI;Costa Rica;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,3302516049018831E-3;-0,10361918634347811;99,811869016084913;80,323558889451959;0;17
2022;.1868742262262003;CRI;Costa Rica;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,2549955416077951E-3;-0,1048741818850859;99,813125773773805;80,320704261612292;0;17
2012;79.6319515328466;CRI;Costa Rica;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;19,21994745945068;0;-79,340203124735311;2
2013;79.81455109894266;CRI;Costa Rica;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,18259956609605865;0,18259956609605865;19,271274918904354;0;-79,535507258374224;3
2014;79.9860262766625;CRI;Costa Rica;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,17147517771984155;0,35407474381590021;19,319573345974476;0;-79,719674645669613;3
2015;80.14721556351107;CRI;Costa Rica;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,16118928684856826;0,51526403066446846;19,365062932417814;0;-79,893541865830812;3
2016;80.29888116729342;CRI;Costa Rica;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,15166560378234806;0,66692963444681652;19,4079377098831;0;-80,057867924281567;3
2017;80.44177070412059;CRI;Costa Rica;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,14288953682716965;0,80981917127398617;19,44837208158242;0;-80,213393691914817;3
2018;80.52559036082803;CRI;Costa Rica;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;8,3819656707447621E-2;0,89363882798143379;19,474409639171967;0;-80,310008192321789;3
2019;80.52068401364558;CRI;Costa Rica;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-4,9063471824553062E-3;0,88873248079897849;19,479315986354422;0;-80,318212524909214;3
2020;80.51604656686148;CRI;Costa Rica;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-4,6374467841019396E-3;0,88409503401487655;19,483949477788826;0;-80,326587093488769;3
2021;80.51168811121977;CRI;Costa Rica;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-4,3584556417073372E-3;0,87973657837316921;19,488310126632953;0;-80,323558889451959;3
2022;80.50757848783849;CRI;Costa Rica;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-4,1096233812822902E-3;0,87562695499188692;19,492421512161513;0;-80,320704261612292;3
2012;80.44656728318458;PRY;Paraguay;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;12,193233742183793;-20,851072525673295;-80,204583554519743;5
2013;81.1621228758293;PRY;Paraguay;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,71555559264471924;0,71555559264471924;12,724983264083818;-20,829165161743838;-80,893813553790139;5
2014;81.85913610883101;PRY;Paraguay;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,69701323300171225;1,4125688256464315;13,261442342517171;-20,798064345941988;-81,563713140786632;5
2015;82.53962473612532;PRY;Paraguay;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,68048862729430937;2,0930574529407409;13,802237451856342;-20,756432298137966;-82,216371159755965;4
2016;83.20373580937093;PRY;Paraguay;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,66411107324560703;2,7571685261863479;14,347337281823513;-20,704145890043925;-82,851959570762133;4
2017;83.8513643585068;PRY;Paraguay;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,64762854913587375;3,4047970753222216;14,896790152546444;-20,641558250293997;-83,470379261229212;5
2018;84.4829947444294;PRY;Paraguay;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,63163038592260534;4,036427461244827;15,450259677019673;-20,566290398939564;-84,072231612376285;5
2019;84.17751936594985;PRY;Paraguay;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,30547537847955653;3,7309520827652705;15,822480634050152;-20,158590650343612;-83,768631500477568;5
2020;83.81345102028217;PRY;Paraguay;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,36406834566767543;3,366883737097595;16,186548979717827;-19,729229588931204;-83,4069207702087;7
2021;83.44663834518359;PRY;Paraguay;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,36681267509858628;3,0000710619990087;16,553361654816413;-19,295190736694877;-83,042535499623895;7
2022;83.07695189583805;PRY;Paraguay;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,36968644934553652;2,6303846126534722;16,923046577550352;-18,85634762540144;-82,675346232908112;7
2012;32.80232238769531;PRY;Paraguay;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;59,837478637673058;26,79317236981597;-32,560338659030478;10
2013;33.28583908081055;PRY;Paraguay;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,48351669311523438;0,48351669311523438;60,601267059102568;27,047118633274913;-33,017529758771389;9
2014;33.76408386230469;PRY;Paraguay;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,47824478149414063;0,961761474609375;61,356494589043493;27,296987900584334;-33,46866089426031;9
2015;34.23541641235352;PRY;Paraguay;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,47133255004883523;1,4330940246582102;62,106445775628139;27,54777602563383;-33,912162835984176;9
2016;34.69970703125;PRY;Paraguay;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,46429061889647727;1,8973846435546875;62,851366059944439;27,799882888077001;-34,347930792641208;9
2017;35.15736389160156;PRY;Paraguay;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,4576568603515625;2,35504150390625;63,590790619451681;28,05244221661124;-34,776378794323982;8
2018;35.60578536987305;PRY;Paraguay;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,44842147827148438;2,8034629821777344;64,327469051576031;28,310918975616794;-35,19502223781992;8
2019;35.57218551635742;PRY;Paraguay;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,033599853515625;2,7698631286621094;64,427814483642578;28,446743199248814;-35,163297650885148;8
2020;35.50925064086914;PRY;Paraguay;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,06293487548828125;2,7069282531738281;64,490749359130859;28,574970790481828;-35,10272039079566;9
2021;35.44445037841797;PRY;Paraguay;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-6,4800262451171875E-2;2,6421279907226563;64,555549621582031;28,706997230070741;-35,040347532858277;9
2022;35.37778854370117;PRY;Paraguay;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-6,6661834716796875E-2;2,5754661560058594;64,62220992968723;28,842815726735438;-34,976182880771226;9
2012;92.63980102536837;PRY;Paraguay;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-33,044306267857088;-92,397817296703536;7
2013;93.88710613991312;PRY;Paraguay;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,2473051145447442;1,2473051145447442;0;-33,554148425827655;-93,618796817873957;7
2014;95.12057845134818;PRY;Paraguay;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,2334723114350652;2,4807774259798094;0;-34,059506688459159;-94,825155483303803;7
2015;96.34186218798166;PRY;Paraguay;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,221283736633481;3,7020611626132904;0;-34,558669749994309;-96,018608611612308;6
2016;97.55107309119444;PRY;Paraguay;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,209210903212778;4,9112720658260685;0;-35,051483171867439;-97,199296852585647;5
2017;98.74815451105324;PRY;Paraguay;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,1970814198588045;6,1083534856848729;0;-35,538348402840441;-98,367169413775656;5
2018;99.93325442144908;PRY;Paraguay;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,1850999103958344;7,2934533960807073;0;-36,016550075959238;-99,522491289395958;3
2019;100;PRY;Paraguay;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;6,6745578550921891E-2;7,3601989746316292;0;-35,981071284393764;-99,591112134527719;1
2020;100;PRY;Paraguay;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0;7,3601989746316292;0;-35,915778568649031;-99,593469749926527;1
2021;100;PRY;Paraguay;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0;7,3601989746316292;0;-35,848552391511291;-99,595897154440308;1
2022;99.9999984733884;PRY;Paraguay;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;-1,5266115980239192E-6;7,3601974480200312;0;-35,779394202951792;-99,598392810458449;2
2012;.2419837286648323;PRY;Paraguay;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;92,397817296703536;59,353511028846448;0;18
2013;.2683093220391587;PRY;Paraguay;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,6325593374326384E-2;2,6325593374326384E-2;93,618796817873957;60,064648392046301;0;18
2014;.2954229680443787;PRY;Paraguay;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,7113646005219982E-2;5,3439239379546366E-2;94,825155483303803;60,765648794844644;0;16
2015;.323253576369349;PRY;Paraguay;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,7830608324970307E-2;8,1269847704516673E-2;96,018608611612308;61,459938861618006;0;16
2016;.351776238608791;PRY;Paraguay;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,8522662239441998E-2;0,10979250994395867;97,199296852585647;62,147813680718208;0;16
2017;.3809850972775828;PRY;Paraguay;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,9208858668791804E-2;0,13900136861275048;98,367169413775656;62,828821010935222;0;16
2018;.4107631320531241;PRY;Paraguay;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,9778034775541307E-2;0,16877940338829178;99,522491289395958;63,505941213436714;0;15
2019;.4088878654722747;PRY;Paraguay;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,8752665808494107E-3;0,16690413680744237;99,591112134527719;63,610040850133963;0;15
2020;.4065302500734771;PRY;Paraguay;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-2,3576153987975856E-3;0,16454652140864479;99,593469749926527;63,677691181277488;0;15
2021;.4041028455596934;PRY;Paraguay;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-2,4274045137837041E-3;0,16211911689486108;99,595897154440308;63,747344762929018;0;15
2022;.4016056629299456;PRY;Paraguay;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-2,4971826297477961E-3;0,15962193426511329;99,598392810458449;63,818998607506664;0;15
2012;28.73757098033759;CIV;Côte d'Ivoire;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;51,53352375383885;0;-20,394570726762147;20
2013;32.75894903657794;CIV;Côte d'Ivoire;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;4,0213780562403478;4,0213780562403478;47,599724886497079;-1,2532677298453976;-24,419275423387468;20
2014;36.76396800830613;CIV;Côte d'Ivoire;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;4,005018971728191;8,0263970279685388;43,680062101196775;-3,5131885871486119;-28,427074904610791;20
2015;40.75322989215687;CIV;Côte d'Ivoire;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;3,9892618838507374;12,015658911819276;39,775863148317313;-5,7424820477685472;-32,419374095565175;19
2016;44.72553285172263;CIV;Côte d'Ivoire;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;3,9723029595657664;15,987961871385043;35,887830816428149;-7,9400573011590154;-36,394773953753607;18
2017;48.68002921897925;CIV;Côte d'Ivoire;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;3,9544963672566169;19,94245823864166;32,01696785253484;-10,104564835947102;-40,352498042463921;18
2018;52.61573094431787;CIV;Côte d'Ivoire;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;3,9357017253386175;23,878159963980277;28,164203449068175;-12,23471721933717;-44,291539425803251;17
2019;56.53163293470202;CIV;Côte d'Ivoire;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;3,9159019903841497;27,794061954364427;24,330268282911348;-14,38008785887245;-48,210789888099647;17
2020;60.42680522951856;CIV;Côte d'Ivoire;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;3,8951722948165397;31,689234249180966;20,516041981461619;-16,785164612141926;-52,109302755272829;17
2021;60.41570937981469;CIV;Côte d'Ivoire;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-1,1095849703863792E-2;31,678138399477103;20,607005666676962;-16,649251483768246;-52,131261348887065;17
2022;60.40247887337984;CIV;Côte d'Ivoire;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-1,3230506434851463E-2;31,664907893042251;20,69897173387492;-16,510323617840065;-52,151953916723414;17
2012;43.19052505493164;CIV;Côte d'Ivoire;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;37,080569679244803;-14,45295407459405;-34,847524801356194;4
2013;40.5133171081543;CIV;Côte d'Ivoire;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-2,6772079467773438;-2,6772079467773438;39,84535681492072;-9,0076358014217561;-32,173643494963827;5
2014;38.85635757446289;CIV;Côte d'Ivoire;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,6569595336914063;-4,33416748046875;41,587672535040014;-5,6055781533053732;-30,519464470767552;6
2015;37.18449020385742;CIV;Côte d'Ivoire;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,6718673706054688;-6,0060348510742188;43,344602836616758;-2,1737423594691023;-28,850634407265733;7
2016;35.49712753295898;CIV;Côte d'Ivoire;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,6873626708984446;-7,6933975219726634;45,116236135191805;1,2883480176046405;-27,166368634989951;8
2017;33.79400253295898;CIV;Côte d'Ivoire;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,703125;-9,3965225219726634;46,902994538555113;4,7814618500731711;-25,466471356443648;9
2018;32.07472991943359;CIV;Côte d'Ivoire;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,7192726135253906;-11,115795135498054;48,705204473952456;8,3062838055471104;-23,75053840091897;10
2019;30.38951301574707;CIV;Côte d'Ivoire;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,6852169036865163;-12,80101203918457;50,472388201866295;11,762032060082497;-22,0686699691447;12
2020;28.98370361328125;CIV;Côte d'Ivoire;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,4058094024658203;-14,206821441650391;51,959143597698926;14,65793700409538;-20,666201139035522;12
2021;28.97180938720703;CIV;Côte d'Ivoire;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,01189422607421875;-14,218715667724609;52,050905659284624;14,794648508839416;-20,687361356279407;12
2022;28.95877075195313;CIV;Côte d'Ivoire;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,3038635253902697E-2;-14,231754302978512;52,142679855301637;14,933384503586648;-20,708245795296698;12
2012;80.27109473417644;CIV;Côte d'Ivoire;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-51,53352375383885;-71,928094480601004;14
2013;80.35867392307502;CIV;Côte d'Ivoire;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;8,7579188898573079E-2;8,7579188898573079E-2;0;-48,852992616342476;-72,019000309884547;14
2014;80.4440301095029;CIV;Côte d'Ivoire;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;8,5356186427887337E-2;0,17293537532646042;0;-47,193250688345387;-72,107137005807573;15
2015;80.52909304047418;CIV;Côte d'Ivoire;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;8,5062930971275819E-2;0,25799830629773624;0;-45,51834519608586;-72,195237243882488;15
2016;80.61336366815078;CIV;Côte d'Ivoire;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;8,4270627676602317E-2;0,34226893397433855;0;-43,827888117587165;-72,282604770181749;15
2017;80.69699707151409;CIV;Côte d'Ivoire;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;8,3633403363307934E-2;0,42590233733764649;0;-42,121532688481942;-72,369465894998754;15
2018;80.77993439338604;CIV;Côte d'Ivoire;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;8,2937321871952463E-2;0,50883965920959895;0;-40,398920668405346;-72,455742874871433;15
2019;80.86190121761337;CIV;Côte d'Ivoire;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;8,1966824227322377E-2;0,59080648343692133;0;-38,710356141783798;-72,541058171011002;16
2020;80.94284721098018;CIV;Côte d'Ivoire;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;8,0945993366810853E-2;0,67175247680373218;0;-37,301206593603546;-72,625344736734448;17
2021;81.02271504649165;CIV;Côte d'Ivoire;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;7,9867835511478802E-2;0,75162031231521098;0;-37,256257150445208;-72,738267015564034;17
2022;81.10145060725476;CIV;Côte d'Ivoire;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,07873556076310706;0,83035587307831804;0;-37,209295351714985;-72,850925650598327;17
2012;8.343000253575445;CIV;Côte d'Ivoire;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;71,928094480601004;20,394570726762147;0;4
2013;8.33967361319047;CIV;Côte d'Ivoire;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,3266403849747661E-3;-3,3266403849747661E-3;72,019000309884547;23,16600769354207;0;4
2014;8.336893103695338;CIV;Côte d'Ivoire;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-2,7805094951318665E-3;-6,1071498801066326E-3;72,107137005807573;24,913886317462179;0;4
2015;8.333855796591688;CIV;Côte d'Ivoire;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,0373071036500221E-3;-9,1444569837566547E-3;72,195237243882488;26,676892047796631;0;4
2016;8.330758897969028;CIV;Côte d'Ivoire;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,0968986226600492E-3;-1,2241355606416704E-2;72,282604770181749;28,454716652594591;0;4
2017;8.327531176515331;CIV;Côte d'Ivoire;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,2277214536975407E-3;-1,5469077060114245E-2;72,369465894998754;30,247933206516819;0;4
2018;8.324191518514615;CIV;Côte d'Ivoire;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,3396580007156729E-3;-1,8808735060829918E-2;72,455742874871433;32,05682220646608;0;4
2019;8.32084304660237;CIV;Côte d'Ivoire;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,3484719122451878E-3;-2,2157206973075105E-2;72,541058171011002;33,830702029227197;0;4
2020;8.31750247424573;CIV;Côte d'Ivoire;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,3405723566399814E-3;-2,5497779329715087E-2;72,625344736734448;35,324138143130902;0;4
2021;8.284448030927624;CIV;Côte d'Ivoire;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,3054443318105697E-2;-5,8552222647820784E-2;72,738267015564034;35,482009865118826;0;4
2022;8.250524956656429;CIV;Côte d'Ivoire;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,3923074271195119E-2;-9,2475296919015904E-2;72,850925650598327;35,641630298883349;0;4
2012;28.73757098033759;CIV;Côte d'Ivoire;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;51,53352375383885;0;-20,394570726762147;13
2013;31.50568130673254;CIV;Côte d'Ivoire;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;2,7681103263949502;2,7681103263949502;48,852992616342476;0;-23,16600769354207;13
2014;33.25077942115752;CIV;Côte d'Ivoire;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,7450981144249766;4,5132084408199269;47,193250688345387;0;-24,913886317462179;13
2015;35.01074784438832;CIV;Côte d'Ivoire;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,7599684232308022;6,2731768640507291;45,51834519608586;0;-26,676892047796631;13
2016;36.78547555056362;CIV;Côte d'Ivoire;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,7747277061752982;8,0479045702260272;43,827888117587165;0;-28,454716652594591;13
2017;38.57546438303215;CIV;Côte d'Ivoire;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,7899888324685307;9,8378934026945579;42,121532688481942;0;-30,247933206516819;13
2018;40.3810137249807;CIV;Côte d'Ivoire;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,8055493419485487;11,643442744643107;40,398920668405346;0;-32,05682220646608;13
2019;42.15154507582957;CIV;Côte d'Ivoire;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,77053135084887;13,413974095491977;38,710356141783798;0;-33,830702029227197;13
2020;43.64164061737663;CIV;Côte d'Ivoire;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,4900955415470634;14,90406963703904;37,301206593603546;0;-35,324138143130902;13
2012;59.59549475751128;PRY;Paraguay;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;33,044306267857088;0;-59,353511028846448;7
2013;60.33295771408546;PRY;Paraguay;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,73746295657417704;0,73746295657417704;33,554148425827655;0;-60,064648392046301;8
2014;61.06107176288902;PRY;Paraguay;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,72811404880356179;1,4655770053777388;34,059506688459159;0;-60,765648794844644;8
2015;61.78319243798735;PRY;Paraguay;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,72212067509833133;2,1876976804760702;34,558669749994309;0;-61,459938861618006;9
2016;62.499589919327;PRY;Paraguay;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,71639748133964787;2,904095161815718;35,051483171867439;0;-62,147813680718208;9
2017;63.2098061082128;PRY;Paraguay;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,71021618888580207;3,6143113507015201;35,538348402840441;0;-62,828821010935222;8
2018;63.91670434548984;PRY;Paraguay;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,70689823727703782;4,3212095879785579;36,016550075959238;0;-63,505941213436714;8
2019;64.01892871560624;PRY;Paraguay;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,10222437011639585;4,4234339580949538;35,981071284393764;0;-63,610040850133963;8
2020;64.08422143135097;PRY;Paraguay;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;6,5292715744732277E-2;4,488726673839686;35,915778568649031;0;-63,677691181277488;9
2021;64.15144760848871;PRY;Paraguay;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;6,7226177137740706E-2;4,5559528509774267;35,848552391511291;0;-63,747344762929018;9
2022;64.22060427043661;PRY;Paraguay;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;6,9156661947900488E-2;4,6251095129253272;35,779394202951792;0;-63,818998607506664;9
2012;66.91164848885104;PER;Peru;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;22,67152274176317;-17,80412008430897;-65,99699866374587;12
2013;66.36150086711542;PER;Peru;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,55014762173561849;-0,55014762173561849;23,823255798726436;-16,963927589247888;-65,476778718142086;12
2014;65.79426155911051;PER;Peru;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,56723930800491473;-1,1173869297405332;24,987100716035442;-16,107976400825272;-64,940154625257733;12
2015;65.21024814206136;PER;Peru;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,58401341704914955;-1,7014003467896828;26,16297981608281;-15,236196321908842;-64,38743646283173;12
2016;64.60938755693462;PER;Peru;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,60086058512673901;-2,3022609319164218;27,350577135826811;-14,349275304965921;-63,818528813972421;12
2017;63.99200600674413;PER;Peru;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,61738155019049401;-2,9196424821069158;28,549818535396049;-13,447152641620569;-63,233750616071653;13
2018;63.35896934234599;PER;Peru;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,63303666439813355;-3,5526791465050493;29,761095274334004;-12,528028747764161;-62,633988437662254;14
2019;62.71015109365505;PER;Peru;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,64881824869094373;-4,2014973951959931;30,984140171352685;-11,592203150270016;-62,019096515993603;14
